Violação,Únicas,Duplicadas,Total de Denúncias,Mês,Mês Número,Ano
Neo Nazismo,32.0,37.0,69,Janeiro,1,2016
Tráfico de Pessoas,70.0,141.0,211,Janeiro,1,2016
Apologia e Incitação a crimes contra a Vida,705.0,3677.0,4382,Janeiro,1,2016
Intolerância Religiosa,67.0,46.0,113,Janeiro,1,2016
Maus Tratos Contra Animais,55.0,22.0,77,Janeiro,1,2016
Racismo,1238.0,11567.0,12805,Janeiro,1,2016
Pornografia Infantil,2784.0,5973.0,8757,Janeiro,1,2016
Violência ou Discriminação contra Mulheres,297.0,878.0,1175,Janeiro,1,2016
Xenofobia,63.0,88.0,151,Janeiro,1,2016
Não classificado,0.0,0.0,0,Fevereiro,2,2016
Homofobia,238.0,283.0,521,Fevereiro,2,2016
Neo Nazismo,43.0,42.0,85,Fevereiro,2,2016
Tráfico de Pessoas,50.0,108.0,158,Fevereiro,2,2016
Apologia e Incitação a crimes contra a Vida,485.0,1330.0,1815,Fevereiro,2,2016
Intolerância Religiosa,62.0,43.0,105,Fevereiro,2,2016
Maus Tratos Contra Animais,315.0,1300.0,1615,Fevereiro,2,2016
Racismo,1252.0,5311.0,6563,Fevereiro,2,2016
Pornografia Infantil,2097.0,5250.0,7347,Fevereiro,2,2016
Violência ou Discriminação contra Mulheres,136.0,79.0,215,Fevereiro,2,2016
Xenofobia,51.0,54.0,105,Fevereiro,2,2016
Não classificado,0.0,0.0,0,Março,3,2016
Homofobia,106.0,72.0,178,Março,3,2016
Neo Nazismo,35.0,26.0,61,Março,3,2016
Tráfico de Pessoas,57.0,66.0,123,Março,3,2016
Apologia e Incitação a crimes contra a Vida,609.0,510.0,1119,Março,3,2016
Intolerância Religiosa,75.0,64.0,139,Março,3,2016
Maus Tratos Contra Animais,46.0,26.0,72,Março,3,2016
Racismo,1220.0,1290.0,2510,Março,3,2016
Pornografia Infantil,1628.0,1428.0,3056,Março,3,2016
Violência ou Discriminação contra Mulheres,92.0,45.0,137,Março,3,2016
Xenofobia,65.0,40.0,105,Março,3,2016
Não classificado,0.0,0.0,0,Abril,4,2016
Homofobia,197.0,168.0,365,Abril,4,2016
Neo Nazismo,44.0,29.0,73,Abril,4,2016
Tráfico de Pessoas,53.0,71.0,124,Abril,4,2016
Apologia e Incitação a crimes contra a Vida,585.0,572.0,1157,Abril,4,2016
Intolerância Religiosa,46.0,39.0,85,Abril,4,2016
Maus Tratos Contra Animais,57.0,155.0,212,Abril,4,2016
Racismo,1251.0,1897.0,3148,Abril,4,2016
Pornografia Infantil,1845.0,1599.0,3444,Abril,4,2016
Violência ou Discriminação contra Mulheres,87.0,75.0,162,Abril,4,2016
Xenofobia,56.0,30.0,86,Abril,4,2016
Não classificado,0.0,0.0,0,Maio,5,2016
Homofobia,138.0,156.0,294,Maio,5,2016
Neo Nazismo,46.0,31.0,77,Maio,5,2016
Tráfico de Pessoas,62.0,149.0,211,Maio,5,2016
Apologia e Incitação a crimes contra a Vida,782.0,1565.0,2347,Maio,5,2016
Intolerância Religiosa,49.0,49.0,98,Maio,5,2016
Maus Tratos Contra Animais,159.0,230.0,389,Maio,5,2016
Racismo,1428.0,2645.0,4073,Maio,5,2016
Pornografia Infantil,2990.0,14292.0,17282,Maio,5,2016
Violência ou Discriminação contra Mulheres,159.0,326.0,485,Maio,5,2016
Xenofobia,84.0,61.0,145,Maio,5,2016
Não classificado,0.0,0.0,0,Junho,6,2016
Homofobia,124.0,91.0,215,Junho,6,2016
Neo Nazismo,36.0,23.0,59,Junho,6,2016
Tráfico de Pessoas,86.0,108.0,194,Junho,6,2016
Apologia e Incitação a crimes contra a Vida,462.0,485.0,947,Junho,6,2016
Intolerância Religiosa,94.0,826.0,920,Junho,6,2016
Maus Tratos Contra Animais,42.0,18.0,60,Junho,6,2016
Racismo,1032.0,1588.0,2620,Junho,6,2016
Pornografia Infantil,2154.0,5391.0,7545,Junho,6,2016
Violência ou Discriminação contra Mulheres,90.0,68.0,158,Junho,6,2016
Xenofobia,43.0,43.0,86,Junho,6,2016
Não classificado,0.0,0.0,0,Julho,7,2016
Homofobia,128.0,87.0,215,Julho,7,2016
Neo Nazismo,28.0,23.0,51,Julho,7,2016
Tráfico de Pessoas,59.0,141.0,200,Julho,7,2016
Apologia e Incitação a crimes contra a Vida,371.0,267.0,638,Julho,7,2016
Intolerância Religiosa,51.0,36.0,87,Julho,7,2016
Maus Tratos Contra Animais,41.0,48.0,89,Julho,7,2016
Racismo,964.0,1259.0,2223,Julho,7,2016
Pornografia Infantil,1933.0,1896.0,3829,Julho,7,2016
Violência ou Discriminação contra Mulheres,41.0,23.0,64,Julho,7,2016
Xenofobia,42.0,35.0,77,Julho,7,2016
Não classificado,0.0,0.0,0,Agosto,8,2016
Homofobia,148.0,173.0,321,Agosto,8,2016
Neo Nazismo,28.0,25.0,53,Agosto,8,2016
Tráfico de Pessoas,63.0,316.0,379,Agosto,8,2016
Apologia e Incitação a crimes contra a Vida,469.0,398.0,867,Agosto,8,2016
Intolerância Religiosa,62.0,44.0,106,Agosto,8,2016
Maus Tratos Contra Animais,53.0,60.0,113,Agosto,8,2016
Racismo,860.0,3147.0,4007,Agosto,8,2016
Pornografia Infantil,1740.0,2466.0,4206,Agosto,8,2016
Violência ou Discriminação contra Mulheres,56.0,75.0,131,Agosto,8,2016
Xenofobia,473.0,122.0,595,Agosto,8,2016
Não classificado,0.0,0.0,0,Setembro,9,2016
Homofobia,74.0,161.0,235,Setembro,9,2016
Neo Nazismo,28.0,21.0,49,Setembro,9,2016
Tráfico de Pessoas,29.0,63.0,92,Setembro,9,2016
Apologia e Incitação a crimes contra a Vida,333.0,319.0,652,Setembro,9,2016
Intolerância Religiosa,39.0,31.0,70,Setembro,9,2016
Maus Tratos Contra Animais,28.0,19.0,47,Setembro,9,2016
Racismo,623.0,2079.0,2702,Setembro,9,2016
Pornografia Infantil,1380.0,3446.0,4826,Setembro,9,2016
Violência ou Discriminação contra Mulheres,35.0,29.0,64,Setembro,9,2016
Xenofobia,143.0,145.0,288,Setembro,9,2016
Não classificado,0.0,0.0,0,Outubro,10,2016
Homofobia,60.0,67.0,127,Outubro,10,2016
Neo Nazismo,20.0,17.0,37,Outubro,10,2016
Tráfico de Pessoas,24.0,39.0,63,Outubro,10,2016
Apologia e Incitação a crimes contra a Vida,164.0,149.0,313,Outubro,10,2016
Intolerância Religiosa,11.0,9.0,20,Outubro,10,2016
Maus Tratos Contra Animais,44.0,54.0,98,Outubro,10,2016
Racismo,232.0,683.0,915,Outubro,10,2016
Pornografia Infantil,1259.0,1244.0,2503,Outubro,10,2016
Violência ou Discriminação contra Mulheres,16.0,10.0,26,Outubro,10,2016
Xenofobia,13.0,7.0,20,Outubro,10,2016
Não classificado,0.0,0.0,0,Novembro,11,2016
Homofobia,103.0,77.0,180,Novembro,11,2016
Neo Nazismo,29.0,22.0,51,Novembro,11,2016
Tráfico de Pessoas,23.0,14.0,37,Novembro,11,2016
Apologia e Incitação a crimes contra a Vida,421.0,221.0,642,Novembro,11,2016
Intolerância Religiosa,121.0,149.0,270,Novembro,11,2016
Maus Tratos Contra Animais,32.0,27.0,59,Novembro,11,2016
Racismo,259.0,197.0,456,Novembro,11,2016
Pornografia Infantil,1694.0,812.0,2506,Novembro,11,2016
Violência ou Discriminação contra Mulheres,47.0,112.0,159,Novembro,11,2016
Xenofobia,57.0,61.0,118,Novembro,11,2016
Não classificado,0.0,0.0,0,Dezembro,12,2016
Homofobia,127.0,166.0,293,Dezembro,12,2016
Neo Nazismo,38.0,48.0,86,Dezembro,12,2016
Tráfico de Pessoas,22.0,12.0,34,Dezembro,12,2016
Apologia e Incitação a crimes contra a Vida,347.0,292.0,639,Dezembro,12,2016
Intolerância Religiosa,51.0,21.0,72,Dezembro,12,2016
Maus Tratos Contra Animais,38.0,45.0,83,Dezembro,12,2016
Racismo,234.0,160.0,394,Dezembro,12,2016
Pornografia Infantil,1920.0,1109.0,3029,Dezembro,12,2016
Violência ou Discriminação contra Mulheres,40.0,17.0,57,Dezembro,12,2016
Xenofobia,46.0,35.0,81,Dezembro,12,2016
Não classificado,0.0,0.0,0,Janeiro,1,2017
Homofobia,107.0,157.0,264,Janeiro,1,2017
Neo Nazismo,53.0,51.0,104,Janeiro,1,2017
Tráfico de Pessoas,22.0,10.0,32,Janeiro,1,2017
Apologia e Incitação a crimes contra a Vida,489.0,443.0,932,Janeiro,1,2017
Intolerância Religiosa,85.0,116.0,201,Janeiro,1,2017
Maus Tratos Contra Animais,53.0,43.0,96,Janeiro,1,2017
Racismo,297.0,140.0,437,Janeiro,1,2017
Pornografia Infantil,1744.0,1035.0,2779,Janeiro,1,2017
Violência ou Discriminação contra Mulheres,37.0,12.0,49,Janeiro,1,2017
Xenofobia,52.0,69.0,121,Janeiro,1,2017
Não classificado,0.0,0.0,0,Fevereiro,2,2017
Homofobia,104.0,296.0,400,Fevereiro,2,2017
Neo Nazismo,37.0,84.0,121,Fevereiro,2,2017
Tráfico de Pessoas,35.0,68.0,103,Fevereiro,2,2017
Apologia e Incitação a crimes contra a Vida,524.0,2373.0,2897,Fevereiro,2,2017
Intolerância Religiosa,94.0,153.0,247,Fevereiro,2,2017
Maus Tratos Contra Animais,54.0,128.0,182,Fevereiro,2,2017
Racismo,408.0,928.0,1336,Fevereiro,2,2017
Pornografia Infantil,1510.0,835.0,2345,Fevereiro,2,2017
Violência ou Discriminação contra Mulheres,34.0,52.0,86,Fevereiro,2,2017
Xenofobia,50.0,117.0,167,Fevereiro,2,2017
Não classificado,0.0,0.0,0,Março,3,2017
Homofobia,167.0,235.0,402,Março,3,2017
Neo Nazismo,43.0,156.0,199,Março,3,2017
Tráfico de Pessoas,26.0,32.0,58,Março,3,2017
Apologia e Incitação a crimes contra a Vida,450.0,2901.0,3351,Março,3,2017
Intolerância Religiosa,86.0,82.0,168,Março,3,2017
Maus Tratos Contra Animais,51.0,30.0,81,Março,3,2017
Racismo,266.0,405.0,671,Março,3,2017
Pornografia Infantil,2056.0,1148.0,3204,Março,3,2017
Violência ou Discriminação contra Mulheres,27.0,81.0,108,Março,3,2017
Xenofobia,61.0,65.0,126,Março,3,2017
Não classificado,0.0,0.0,0,Abril,4,2017
Homofobia,91.0,161.0,252,Abril,4,2017
Neo Nazismo,36.0,207.0,243,Abril,4,2017
Tráfico de Pessoas,39.0,27.0,66,Abril,4,2017
Apologia e Incitação a crimes contra a Vida,680.0,4714.0,5394,Abril,4,2017
Intolerância Religiosa,79.0,77.0,156,Abril,4,2017
Maus Tratos Contra Animais,172.0,3926.0,4098,Abril,4,2017
Racismo,286.0,788.0,1074,Abril,4,2017
Pornografia Infantil,2215.0,1151.0,3366,Abril,4,2017
Violência ou Discriminação contra Mulheres,28.0,1009.0,1037,Abril,4,2017
Xenofobia,89.0,242.0,331,Abril,4,2017
Não classificado,0.0,0.0,0,Maio,5,2017
Homofobia,100.0,270.0,370,Maio,5,2017
Neo Nazismo,34.0,22.0,56,Maio,5,2017
Tráfico de Pessoas,28.0,17.0,45,Maio,5,2017
Apologia e Incitação a crimes contra a Vida,395.0,481.0,876,Maio,5,2017
Intolerância Religiosa,63.0,35.0,98,Maio,5,2017
Maus Tratos Contra Animais,47.0,26.0,73,Maio,5,2017
Racismo,297.0,985.0,1282,Maio,5,2017
Pornografia Infantil,2167.0,914.0,3081,Maio,5,2017
Violência ou Discriminação contra Mulheres,40.0,40.0,80,Maio,5,2017
Xenofobia,128.0,111.0,239,Maio,5,2017
Não classificado,0.0,0.0,0,Junho,6,2017
Homofobia,114.0,112.0,226,Junho,6,2017
Neo Nazismo,36.0,13.0,49,Junho,6,2017
Tráfico de Pessoas,24.0,40.0,64,Junho,6,2017
Apologia e Incitação a crimes contra a Vida,374.0,486.0,860,Junho,6,2017
Intolerância Religiosa,45.0,73.0,118,Junho,6,2017
Maus Tratos Contra Animais,37.0,71.0,108,Junho,6,2017
Racismo,199.0,195.0,394,Junho,6,2017
Pornografia Infantil,1920.0,1454.0,3374,Junho,6,2017
Violência ou Discriminação contra Mulheres,26.0,29.0,55,Junho,6,2017
Xenofobia,104.0,64.0,168,Junho,6,2017
Não classificado,0.0,0.0,0,Julho,7,2017
Homofobia,134.0,123.0,257,Julho,7,2017
Neo Nazismo,41.0,86.0,127,Julho,7,2017
Tráfico de Pessoas,24.0,25.0,49,Julho,7,2017
Apologia e Incitação a crimes contra a Vida,256.0,318.0,574,Julho,7,2017
Intolerância Religiosa,40.0,37.0,77,Julho,7,2017
Maus Tratos Contra Animais,26.0,33.0,59,Julho,7,2017
Racismo,282.0,351.0,633,Julho,7,2017
Pornografia Infantil,2015.0,1191.0,3206,Julho,7,2017
Violência ou Discriminação contra Mulheres,15.0,82.0,97,Julho,7,2017
Xenofobia,57.0,35.0,92,Julho,7,2017
Não classificado,0.0,0.0,0,Agosto,8,2017
Homofobia,73.0,67.0,140,Agosto,8,2017
Neo Nazismo,53.0,88.0,141,Agosto,8,2017
Tráfico de Pessoas,70.0,19.0,89,Agosto,8,2017
Apologia e Incitação a crimes contra a Vida,450.0,276.0,726,Agosto,8,2017
Intolerância Religiosa,51.0,42.0,93,Agosto,8,2017
Maus Tratos Contra Animais,28.0,18.0,46,Agosto,8,2017
Racismo,244.0,148.0,392,Agosto,8,2017
Pornografia Infantil,1866.0,1170.0,3036,Agosto,8,2017
Violência ou Discriminação contra Mulheres,21.0,33.0,54,Agosto,8,2017
Xenofobia,49.0,46.0,95,Agosto,8,2017
Não classificado,0.0,0.0,0,Setembro,9,2017
Homofobia,88.0,150.0,238,Setembro,9,2017
Neo Nazismo,43.0,66.0,109,Setembro,9,2017
Tráfico de Pessoas,37.0,12.0,49,Setembro,9,2017
Apologia e Incitação a crimes contra a Vida,381.0,411.0,792,Setembro,9,2017
Intolerância Religiosa,59.0,35.0,94,Setembro,9,2017
Maus Tratos Contra Animais,19.0,10.0,29,Setembro,9,2017
Racismo,169.0,222.0,391,Setembro,9,2017
Pornografia Infantil,1981.0,1429.0,3410,Setembro,9,2017
Violência ou Discriminação contra Mulheres,54.0,15.0,69,Setembro,9,2017
Xenofobia,32.0,38.0,70,Setembro,9,2017
Não classificado,0.0,0.0,0,Outubro,10,2017
Homofobia,56.0,35.0,91,Outubro,10,2017
Neo Nazismo,30.0,14.0,44,Outubro,10,2017
Tráfico de Pessoas,23.0,11.0,34,Outubro,10,2017
Apologia e Incitação a crimes contra a Vida,281.0,118.0,399,Outubro,10,2017
Intolerância Religiosa,62.0,50.0,112,Outubro,10,2017
Maus Tratos Contra Animais,49.0,35.0,84,Outubro,10,2017
Racismo,124.0,97.0,221,Outubro,10,2017
Pornografia Infantil,2424.0,1594.0,4018,Outubro,10,2017
Violência ou Discriminação contra Mulheres,75.0,24.0,99,Outubro,10,2017
Xenofobia,22.0,16.0,38,Outubro,10,2017
Não classificado,0.0,0.0,0,Novembro,11,2017
Homofobia,49.0,47.0,96,Novembro,11,2017
Neo Nazismo,31.0,38.0,69,Novembro,11,2017
Tráfico de Pessoas,38.0,11.0,49,Novembro,11,2017
Apologia e Incitação a crimes contra a Vida,436.0,241.0,677,Novembro,11,2017
Intolerância Religiosa,31.0,21.0,52,Novembro,11,2017
Maus Tratos Contra Animais,44.0,12.0,56,Novembro,11,2017
Racismo,232.0,153.0,385,Novembro,11,2017
Pornografia Infantil,2169.0,1331.0,3500,Novembro,11,2017
Violência ou Discriminação contra Mulheres,71.0,26.0,97,Novembro,11,2017
Xenofobia,13.0,19.0,32,Novembro,11,2017
Não classificado,0.0,0.0,0,Dezembro,12,2017
Homofobia,48.0,32.0,80,Dezembro,12,2017
Neo Nazismo,13.0,16.0,29,Dezembro,12,2017
Tráfico de Pessoas,22.0,26.0,48,Dezembro,12,2017
Apologia e Incitação a crimes contra a Vida,240.0,352.0,592,Dezembro,12,2017
Intolerância Religiosa,44.0,48.0,92,Dezembro,12,2017
Maus Tratos Contra Animais,40.0,78.0,118,Dezembro,12,2017
Racismo,177.0,84.0,261,Dezembro,12,2017
Pornografia Infantil,1859.0,1822.0,3681,Dezembro,12,2017
Violência ou Discriminação contra Mulheres,80.0,36.0,116,Dezembro,12,2017
Xenofobia,17.0,20.0,37,Dezembro,12,2017
Não classificado,0.0,0.0,0,Janeiro,1,2018
Homofobia,70.0,595.0,665,Janeiro,1,2018
Neo Nazismo,101.0,1850.0,1951,Janeiro,1,2018
Tráfico de Pessoas,21.0,78.0,99,Janeiro,1,2018
Apologia e Incitação a crimes contra a Vida,512.0,8771.0,9283,Janeiro,1,2018
Intolerância Religiosa,57.0,63.0,120,Janeiro,1,2018
Maus Tratos Contra Animais,51.0,124.0,175,Janeiro,1,2018
Racismo,208.0,2833.0,3041,Janeiro,1,2018
Pornografia Infantil,3278.0,16116.0,19394,Janeiro,1,2018
Violência ou Discriminação contra Mulheres,280.0,9813.0,10093,Janeiro,1,2018
Xenofobia,32.0,148.0,180,Janeiro,1,2018
Não classificado,0.0,0.0,0,Fevereiro,2,2018
Homofobia,55.0,22.0,77,Fevereiro,2,2018
Neo Nazismo,18.0,18.0,36,Fevereiro,2,2018
Tráfico de Pessoas,35.0,23.0,58,Fevereiro,2,2018
Apologia e Incitação a crimes contra a Vida,247.0,244.0,491,Fevereiro,2,2018
Intolerância Religiosa,28.0,9.0,37,Fevereiro,2,2018
Maus Tratos Contra Animais,25.0,32.0,57,Fevereiro,2,2018
Racismo,258.0,177.0,435,Fevereiro,2,2018
Pornografia Infantil,2245.0,1667.0,3912,Fevereiro,2,2018
Violência ou Discriminação contra Mulheres,141.0,182.0,323,Fevereiro,2,2018
Xenofobia,24.0,672.0,696,Fevereiro,2,2018
Não classificado,0.0,0.0,0,Março,3,2018
Homofobia,65.0,34.0,99,Março,3,2018
Neo Nazismo,35.0,29.0,64,Março,3,2018
Tráfico de Pessoas,60.0,7.0,67,Março,3,2018
Apologia e Incitação a crimes contra a Vida,469.0,326.0,795,Março,3,2018
Intolerância Religiosa,27.0,14.0,41,Março,3,2018
Maus Tratos Contra Animais,31.0,30.0,61,Março,3,2018
Racismo,285.0,318.0,603,Março,3,2018
Pornografia Infantil,2182.0,1624.0,3806,Março,3,2018
Violência ou Discriminação contra Mulheres,209.0,155.0,364,Março,3,2018
Xenofobia,86.0,50.0,136,Março,3,2018
Não classificado,0.0,0.0,0,Abril,4,2018
Homofobia,36.0,44.0,80,Abril,4,2018
Neo Nazismo,59.0,60.0,119,Abril,4,2018
Tráfico de Pessoas,14.0,12.0,26,Abril,4,2018
Apologia e Incitação a crimes contra a Vida,361.0,180.0,541,Abril,4,2018
Intolerância Religiosa,40.0,19.0,59,Abril,4,2018
Maus Tratos Contra Animais,67.0,200.0,267,Abril,4,2018
Racismo,126.0,85.0,211,Abril,4,2018
Pornografia Infantil,2177.0,1922.0,4099,Abril,4,2018
Violência ou Discriminação contra Mulheres,196.0,154.0,350,Abril,4,2018
Xenofobia,45.0,26.0,71,Abril,4,2018
Não classificado,0.0,0.0,0,Maio,5,2018
Homofobia,66.0,30.0,96,Maio,5,2018
Neo Nazismo,28.0,19.0,47,Maio,5,2018
Tráfico de Pessoas,19.0,11.0,30,Maio,5,2018
Apologia e Incitação a crimes contra a Vida,317.0,161.0,478,Maio,5,2018
Intolerância Religiosa,38.0,18.0,56,Maio,5,2018
Maus Tratos Contra Animais,40.0,45.0,85,Maio,5,2018
Racismo,122.0,70.0,192,Maio,5,2018
Pornografia Infantil,2120.0,2225.0,4345,Maio,5,2018
Violência ou Discriminação contra Mulheres,196.0,471.0,667,Maio,5,2018
Xenofobia,38.0,16.0,54,Maio,5,2018
Não classificado,0.0,0.0,0,Junho,6,2018
Homofobia,91.0,47.0,138,Junho,6,2018
Neo Nazismo,24.0,28.0,52,Junho,6,2018
Tráfico de Pessoas,19.0,22.0,41,Junho,6,2018
Apologia e Incitação a crimes contra a Vida,265.0,510.0,775,Junho,6,2018
Intolerância Religiosa,39.0,17.0,56,Junho,6,2018
Maus Tratos Contra Animais,20.0,15.0,35,Junho,6,2018
Racismo,165.0,192.0,357,Junho,6,2018
Pornografia Infantil,2158.0,3406.0,5564,Junho,6,2018
Violência ou Discriminação contra Mulheres,226.0,370.0,596,Junho,6,2018
Xenofobia,23.0,23.0,46,Junho,6,2018
Não classificado,0.0,0.0,0,Julho,7,2018
Homofobia,101.0,44.0,145,Julho,7,2018
Neo Nazismo,18.0,26.0,44,Julho,7,2018
Tráfico de Pessoas,12.0,10.0,22,Julho,7,2018
Apologia e Incitação a crimes contra a Vida,275.0,152.0,427,Julho,7,2018
Intolerância Religiosa,39.0,12.0,51,Julho,7,2018
Maus Tratos Contra Animais,21.0,20.0,41,Julho,7,2018
Racismo,215.0,68.0,283,Julho,7,2018
Pornografia Infantil,1964.0,2047.0,4011,Julho,7,2018
Violência ou Discriminação contra Mulheres,281.0,258.0,539,Julho,7,2018
Xenofobia,37.0,18.0,55,Julho,7,2018
Não classificado,0.0,0.0,0,Agosto,8,2018
Homofobia,72.0,31.0,103,Agosto,8,2018
Neo Nazismo,43.0,34.0,77,Agosto,8,2018
Tráfico de Pessoas,18.0,13.0,31,Agosto,8,2018
Apologia e Incitação a crimes contra a Vida,263.0,180.0,443,Agosto,8,2018
Intolerância Religiosa,49.0,38.0,87,Agosto,8,2018
Maus Tratos Contra Animais,38.0,21.0,59,Agosto,8,2018
Racismo,146.0,122.0,268,Agosto,8,2018
Pornografia Infantil,1974.0,2015.0,3989,Agosto,8,2018
Violência ou Discriminação contra Mulheres,227.0,356.0,583,Agosto,8,2018
Xenofobia,45.0,76.0,121,Agosto,8,2018
Não classificado,8.0,12.0,20,Setembro,9,2018
Homofobia,179.0,118.0,297,Setembro,9,2018
Neo Nazismo,89.0,61.0,150,Setembro,9,2018
Tráfico de Pessoas,20.0,14.0,34,Setembro,9,2018
Apologia e Incitação a crimes contra a Vida,824.0,446.0,1270,Setembro,9,2018
Intolerância Religiosa,70.0,61.0,131,Setembro,9,2018
Maus Tratos Contra Animais,24.0,32.0,56,Setembro,9,2018
Racismo,227.0,135.0,362,Setembro,9,2018
Pornografia Infantil,2119.0,1913.0,4032,Setembro,9,2018
Violência ou Discriminação contra Mulheres,626.0,311.0,937,Setembro,9,2018
Xenofobia,57.0,118.0,175,Setembro,9,2018
Não classificado,1.0,0.0,1,Outubro,10,2018
Homofobia,642.0,1626.0,2268,Outubro,10,2018
Neo Nazismo,445.0,1041.0,1486,Outubro,10,2018
Tráfico de Pessoas,26.0,20.0,46,Outubro,10,2018
Apologia e Incitação a crimes contra a Vida,3044.0,8941.0,11985,Outubro,10,2018
Intolerância Religiosa,198.0,123.0,321,Outubro,10,2018
Maus Tratos Contra Animais,25.0,26.0,51,Outubro,10,2018
Racismo,975.0,1141.0,2116,Outubro,10,2018
Pornografia Infantil,2148.0,1968.0,4116,Outubro,10,2018
Violência ou Discriminação contra Mulheres,771.0,854.0,1625,Outubro,10,2018
Xenofobia,6319.0,1844.0,8163,Outubro,10,2018
Não classificado,0.0,0.0,0,Novembro,11,2018
Homofobia,124.0,99.0,223,Novembro,11,2018
Neo Nazismo,71.0,110.0,181,Novembro,11,2018
Tráfico de Pessoas,20.0,9.0,29,Novembro,11,2018
Apologia e Incitação a crimes contra a Vida,506.0,370.0,876,Novembro,11,2018
Intolerância Religiosa,39.0,7.0,46,Novembro,11,2018
Maus Tratos Contra Animais,42.0,108.0,150,Novembro,11,2018
Racismo,205.0,103.0,308,Novembro,11,2018
Pornografia Infantil,1824.0,1767.0,3591,Novembro,11,2018
Violência ou Discriminação contra Mulheres,265.0,179.0,444,Novembro,11,2018
Xenofobia,63.0,23.0,86,Novembro,11,2018
Não classificado,0.0,0.0,0,Dezembro,12,2018
Homofobia,80.0,41.0,121,Dezembro,12,2018
Neo Nazismo,41.0,20.0,61,Dezembro,12,2018
Tráfico de Pessoas,24.0,26.0,50,Dezembro,12,2018
Apologia e Incitação a crimes contra a Vida,427.0,233.0,660,Dezembro,12,2018
Intolerância Religiosa,74.0,23.0,97,Dezembro,12,2018
Maus Tratos Contra Animais,55.0,67.0,122,Dezembro,12,2018
Racismo,227.0,63.0,290,Dezembro,12,2018
Pornografia Infantil,2115.0,1719.0,3834,Dezembro,12,2018
Violência ou Discriminação contra Mulheres,313.0,216.0,529,Dezembro,12,2018
Xenofobia,77.0,26.0,103,Dezembro,12,2018
